2025,Department of Health and Human Services,2794349803088.60,1
2025,Department of the Treasury,1953689394142.66,2
2025,Social Security Administration,1740398104292.52,3
2025,Department of Defense,1451320548889.53,4
2025,Department of Veterans Affairs,412393503627.75,5
2025,Department of Agriculture,276630012349.95,6
2025,Office of Personnel Management,262040905041.82,7
2025,Department of Education,179690157931.34,8
2025,Department of Homeland Security,171203552614.18,9
2025,Department of Transportation,169614068976.54,10
2025,Department of Energy,98524875710.33,11
2025,Department of Housing and Urban Development,90532059832.78,12
2025,Department of Commerce,71825784798.61,13
2025,Department of Labor,70577614918.43,14
2025,Department of Justice,50454183477.60,15
2025,Department of State,44468610026.04,16
2025,Department of the Interior,42848868679.89,17
2025,General Services Administration,41896513755.49,18
2025,Corps of Engineers - Civil Works,35302736346.35,19
2025,Environmental Protection Agency,34262577412.72,20
2025,National Aeronautics and Space Administration,28773421746.59,21
2025,Railroad Retirement Board,17522536724.90,22
2025,Agency for International Development,15844167462.19,23
2025,Pension Benefit Guaranty Corporation,13294541941.73,24
2025,Small Business Administration,12534817541.37,25
2025,Federal Communications Commission,11707138116.59,26
2025,National Science Foundation,9885079238.42,27
2025,Federal Deposit Insurance Corporation,5110573076.79,28
2025,Consumer Financial Protection Bureau,2582561302.33,29
2025,Securities and Exchange Commission,2279809318.74,30
2025,Corporation for National and Community Service,1628697960.11,31
2025,Patient-Centered Outcomes Research Trust Fund,1185134896.83,32
2025,U.S. International Development Finance Corporation,1105779615.45,33
2025,Executive Office of the President,1083639268.25,34
2025,Nuclear Regulatory Commission,988090435.96,35
2025,Government Accountability Office,943770259.66,36
2025,U.S. Agency for Global Media,762743620.21,37
2025,National Archives and Records Administration,747214997.43,38
2025,Millennium Challenge Corporation,487931638.23,39
2025,Equal Employment Opportunity Commission,458978768.26,40
2025,Peace Corps,456879972.55,41
2025,Federal Trade Commission,427973866.72,42
2025,Commodity Futures Trading Commission,365969179.87,43
2025,District of Columbia Courts,362748446.19,44
2025,National Labor Relations Board,306857241.42,45
2025,Institute of Museum and Library Services,294970942.46,46
2025,Court Services and Offender Supervision Agency,281968178.49,47
2025,Export-Import Bank of the United States,261239723.31,48
2025,Denali Commission,220080708.68,49
2025,Presidio Trust,207710653.33,50
2025,Gulf Coast Ecosystem Restoration Council,196956121.36,51
2025,National Endowment for the Arts,176960854.01,52
2025,National Transportation Safety Board,154274105.53,53
2025,Consumer Product Safety Commission,152039604.66,54
2025,Armed Forces Retirement Home,142878765.40,55
2025,International Trade Commission,129667558.27,56
2025,American Battle Monuments Commission,126597477.59,57
2025,National Endowment for the Humanities,109789564.89,58
2025,Delta Regional Authority,108247981.20,59
2025,Northern Border Regional Commission,96316585.88,60
2025,Federal Election Commission,83334387.34,61
2025,Federal Permitting Improvement Steering Council,82234873.62,62
2025,Farm Credit System Insurance Corporation,82011373.51,63
2025,United States Trade and Development Agency,59690323.13,64
2025,Merit Systems Protection Board,51024006.35,65
2025,Federal Mediation and Conciliation Service,49159149.34,66
2025,Surface Transportation Board,47582198.94,67
2025,United States Court of Appeals for Veterans Claims,45241515.39,68
2025,Defense Nuclear Facilities Safety Board,42587519.71,69
2025,Election Assistance Commission,42380998.93,70
2025,Federal Maritime Commission,39295602.34,71
2025,Council of the Inspectors General on Integrity and Efficiency,32574004.30,72
2025,Office of Special Counsel,31510829.63,73
2025,Federal Labor Relations Authority,29478562.36,74
2025,Office of Government Ethics,21801177.92,75
2025,African Development Foundation,20290440.92,76
2025,Inter-American Foundation,18140283.73,77
2025,Federal Mine Safety and Health Review Commission,17548515.24,78
2025,National Mediation Board,14971320.47,79
2025,United States Chemical Safety Board,14452094.07,80
2025,Commission on Civil Rights,14140597.15,81
2025,Occupational Safety and Health Review Commission,14074434.17,82
2025,Privacy and Civil Liberties Oversight Board,13778832.52,83
2025,Committee for Purchase from People Who Are Blind or Severely Disabled,13114121.25,84
2025,National Capital Planning Commission,12378944.74,85
2025,Southwest Border Regional Commission,11997122.08,86
2025,Morris K. Udall and Stewart L. Udall Foundation,11466700.50,87
2025,Advisory Council on Historic Preservation,11327181.61,88
2025,Access Board,9965498.76,89
2025,Appalachian Regional Commission,9215690.61,90
2025,Commission of Fine Arts,8832245.33,91
2025,Harry S Truman Scholarship Foundation,6095709.81,92
2025,Office of Navajo and Hopi Indian Relocation,4797733.71,93
2025,Southeast Crescent Regional Commission,4683253.12,94
2025,Marine Mammal Commission,3999099.80,95
2025,Barry Goldwater Scholarship and Excellence In Education Foundation,3941865.44,96
2025,Nuclear Waste Technical Review Board,3906469.41,97
2025,Administrative Conference of the U.S.,3495248.89,98
2025,James Madison Memorial Fellowship Foundation,2640416.62,99
2025,Japan-United States Friendship Commission,2623117.77,100
2025,Public Buildings Reform Board,2014046.92,101
2025,National Credit Union Administration,1956489.28,102
2025,Overseas Private Investment Corporation,0.00,103
