2018,Department of Health and Human Services,1679128003253.74,1
2018,Social Security Administration,1097255690866.90,2
2018,Department of Defense,1092438524753.46,3
2018,Department of the Treasury,1041301338675.78,4
2018,Department of Veterans Affairs,204818097977.83,5
2018,Office of Personnel Management,204645449087.59,6
2018,Department of Agriculture,183549040915.82,7
2018,Department of Homeland Security,106886283226.15,8
2018,Department of Transportation,96155238475.04,9
2018,Department of Education,95226038979.19,10
2018,Department of Housing and Urban Development,76622972278.59,11
2018,Department of Labor,50250923527.15,12
2018,Department of Energy,45120566097.96,13
2018,Department of State,42993490049.64,14
2018,Department of Justice,39970356916.65,15
2018,General Services Administration,27223613181.69,16
2018,Corps of Engineers - Civil Works,26876614245.40,17
2018,Department of the Interior,26344299309.44,18
2018,National Aeronautics and Space Administration,23374772397.04,19
2018,Department of Commerce,21840165931.75,20
2018,Railroad Retirement Board,15903332854.00,21
2018,Agency for International Development,15496083148.39,22
2018,Federal Communications Commission,11059379321.21,23
2018,Environmental Protection Agency,10823836673.15,24
2018,National Science Foundation,8132723913.90,25
2018,Pension Benefit Guaranty Corporation,6363774931.81,26
2018,Small Business Administration,2768909207.80,27
2018,Federal Deposit Insurance Corporation,2012726421.59,28
2018,Securities and Exchange Commission,1855004303.62,29
2018,Corporation for National and Community Service,1311442010.84,30
2018,Nuclear Regulatory Commission,934013915.09,31
2018,U.S. Agency for Global Media,810062764.33,32
2018,Executive Office of the President,801453622.88,33
2018,Export-Import Bank of the United States,781867699.43,34
2018,Patient-Centered Outcomes Research Trust Fund,764770071.01,35
2018,Millennium Challenge Corporation,704347221.56,36
2018,Consumer Financial Protection Bureau,661383969.15,37
2018,National Archives and Records Administration,618242891.29,38
2018,Government Accountability Office,609666549.93,39
2018,Overseas Private Investment Corporation,522919950.04,40
2018,Peace Corps,422120656.16,41
2018,Election Assistance Commission,388256900.34,42
2018,Equal Employment Opportunity Commission,385118788.40,43
2018,District of Columbia Courts,336674464.10,44
2018,Federal Trade Commission,326237902.81,45
2018,Commodity Futures Trading Commission,310043029.43,46
2018,Court Services and Offender Supervision Agency,244302735.10,47
2018,Institute of Museum and Library Services,242665810.14,48
2018,Farm Credit System Insurance Corporation,179796761.25,49
2018,National Endowment for the Arts,153804138.68,50
2018,National Endowment for the Humanities,143927473.76,51
2018,Consumer Product Safety Commission,129130312.17,52
2018,National Transportation Safety Board,109846218.05,53
2018,American Battle Monuments Commission,99955086.61,54
2018,International Trade Commission,95445914.52,55
2018,Gulf Coast Ecosystem Restoration Council,94034301.09,56
2018,Armed Forces Retirement Home,81365210.41,57
2018,United States Trade and Development Agency,77730682.64,58
2018,Federal Election Commission,74770608.69,59
2018,Appalachian Regional Commission,57029208.63,60
2018,Federal Mediation and Conciliation Service,56731391.66,61
2018,John F. Kennedy Center for the Performing Arts,56277873.70,62
2018,Denali Commission,51039131.39,63
2018,Merit Systems Protection Board,46320572.25,64
2018,Surface Transportation Board,35413358.26,65
2018,United States Court of Appeals for Veterans Claims,34618654.42,66
2018,African Development Foundation,33269858.59,67
2018,Inter-American Foundation,31731758.77,68
2018,Defense Nuclear Facilities Safety Board,28402701.82,69
2018,Federal Maritime Commission,27138443.48,70
2018,Office of Special Counsel,26441086.40,71
2018,Federal Labor Relations Authority,26408865.28,72
2018,Selective Service System,23172852.66,73
2018,Office of Government Ethics,16718816.09,74
2018,Federal Mine Safety and Health Review Commission,16397882.38,75
2018,Occupational Safety and Health Review Commission,13251116.65,76
2018,Northern Border Regional Commission,12420291.07,77
2018,National Mediation Board,11804437.76,78
2018,Advisory Council on Historic Preservation,11528120.26,79
2018,Morris K. Udall and Stewart L. Udall Foundation,11384070.40,80
2018,United States Chemical Safety Board,10940895.38,81
2018,Commission on Civil Rights,9764259.07,82
2018,Council of the Inspectors General on Integrity and Efficiency,9050273.26,83
2018,Access Board,8506989.04,84
2018,Delta Regional Authority,7691321.00,85
2018,Privacy and Civil Liberties Oversight Board,7594229.67,86
2018,Committee for Purchase from People Who Are Blind or Severely Disabled,6275757.81,87
2018,Commission of Fine Arts,5464894.86,88
2018,Harry S Truman Scholarship Foundation,3805359.80,89
2018,Japan-United States Friendship Commission,3789448.49,90
2018,U.S. Interagency Council on Homelessness,3712925.40,91
2018,Marine Mammal Commission,3564701.66,92
2018,National Council on Disability,3229462.87,93
2018,Nuclear Waste Technical Review Board,2950908.92,94
2018,National Credit Union Administration,2600116.93,95
2018,Barry Goldwater Scholarship and Excellence In Education Foundation,2504915.64,96
2018,Administrative Conference of the U.S.,2118391.02,97
2018,James Madison Memorial Fellowship Foundation,2101708.71,98
2018,Vietnam Education Foundation,964174.43,99
2018,Commission for the Preservation of America's Heritage Abroad,694159.80,100
2018,National Capital Planning Commission,0.00,101
2019,Department of Health and Human Services,1814270463757.37,1
2019,Social Security Administration,1159468739487.30,2
2019,Department of Defense,1154860031199.99,3
2019,Department of the Treasury,1078327377672.54,4
2019,Department of Veterans Affairs,216784441071.28,5
2019,Office of Personnel Management,210709283328.18,6
2019,Department of Agriculture,204692683254.95,7
2019,Department of Education,120398801101.04,8
2019,Department of Transportation,98873363842.31,9
2019,Department of Homeland Security,91630525352.50,10
2019,Department of Housing and Urban Development,62652912069.06,11
2019,Department of Labor,49536149169.89,12
2019,Department of Energy,47450430947.59,13
2019,Department of State,43623907071.05,14
2019,Department of Justice,42341175319.89,15
2019,General Services Administration,29695947736.84,16
2019,Department of the Interior,26718979631.25,17
2019,Corps of Engineers - Civil Works,24533474722.84,18
2019,National Aeronautics and Space Administration,23970779821.76,19
2019,Department of Commerce,17824854812.79,20
2019,Federal Communications Commission,16199733234.13,21
